EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z
43,23,29,32,51,40,32,35,9671,-1565,13091,1034,-35,3,-15,-2037,-12,-644
45,25,29,27,46,42,34,34,9670,-1571,13090,1039,-43,1,-18,-2044,-15,-636
40,22,31,30,40,42,34,31,9669,-1579,13090,1042,-42,-3,-21,-2038,-39,-641
40,21,30,35,42,41,34,28,9669,-1584,13089,1041,-18,-5,-17,-2036,-41,-639
38,22,29,34,29,33,31,27,9669,-1584,13089,1041,-7,-8,-13,-2041,-35,-628
30,24,28,35,32,33,30,25,9669,-1584,13089,1041,-14,-7,-12,-2038,-20,-639
34,24,28,38,42,28,28,26,9669,-1584,13089,1041,-16,-9,-15,-2047,-22,-639
46,25,26,44,49,31,27,32,9669,-1584,13089,1042,-12,-9,-15,-2033,-21,-627
50,28,29,45,53,30,30,31,9669,-1584,13089,1042,-10,-5,-14,-2035,-20,-628
58,27,29,48,54,33,32,33,9669,-1584,13089,1042,-4,-7,-9,-2031,-37,-617
60,25,30,49,54,31,31,32,9670,-1583,13089,1037,23,-4,-9,-2037,-27,-629
57,24,26,48,47,34,30,33,9671,-1580,13089,1032,35,-2,-8,-2029,-19,-631
53,24,31,40,41,37,30,28,9672,-1576,13089,1027,37,-3,-11,-2016,-16,-620
54,22,30,52,43,39,29,32,9675,-1573,13088,1023,34,-3,-6,-2030,-16,-605
53,22,31,50,45,37,26,32,9676,-1570,13088,1019,28,2,-9,-2040,-18,-616
61,23,30,51,46,41,35,39,9676,-1568,13088,1016,17,7,-7,-2045,-18,-623
61,22,29,52,47,41,35,37,9676,-1569,13088,1016,13,8,-12,-2037,-51,-628
63,24,24,52,47,37,37,38,9674,-1567,13090,1008,38,8,-7,-2036,-50,-643
66,26,24,34,41,35,36,35,9674,-1562,13092,1001,46,7,-7,-2047,-20,-639
64,24,22,48,43,35,36,35,9674,-1559,13092,995,41,0,-4,-2034,-38,-637
54,25,23,48,41,34,29,29,9674,-1554,13094,990,39,4,-2,-2034,-25,-632
61,29,23,50,46,33,28,30,9674,-1551,13094,987,23,2,-1,-2040,-28,-625
57,32,24,49,50,31,27,33,9674,-1551,13094,987,13,3,-4,-2038,-35,-623
56,36,24,50,51,30,31,31,9673,-1549,13095,985,17,6,0,-2033,-22,-629
53,36,24,45,51,36,30,36,9673,-1545,13095,983,21,5,-2,-2031,-13,-623
57,37,23,45,53,36,29,34,9673,-1545,13095,984,13,3,-3,-2032,-13,-634
53,34,23,43,50,36,30,34,9673,-1545,13095,984,12,3,-6,-2032,-19,-625
57,30,25,46,49,38,31,33,9672,-1543,13097,982,17,8,-7,-2036,-15,-638
56,24,22,48,47,39,26,33,9672,-1543,13097,982,15,9,-7,-2048,-17,-644
60,29,23,42,56,37,32,31,9671,-1543,13097,982,9,6,-9,-2037,-29,-650
59,29,28,50,62,34,38,35,9671,-1541,13098,978,24,6,-7,-2032,-33,-627
55,28,29,52,65,43,38,37,9671,-1538,13098,975,27,7,-7,-2033,-14,-620
49,30,28,51,64,40,39,36,9672,-1536,13098,974,17,6,-8,-2033,-9,-609
