EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
818,186,298,940,233,156,179,416,10213,-6142,11227,-599,574,164,-6766,-3717,-2289,-649,kick
779,206,314,1024,259,157,165,410,10204,-6880,10711,-1498,925,34,-7123,-3195,-2240,-266,kick
578,202,306,1184,241,148,130,432,10171,-7542,10115,-2402,1221,-121,-7148,-2843,-1808,-307,kick
1032,182,248,1152,219,263,124,521,10041,-8203,9490,-3204,658,-168,-6980,-2412,-1459,-340,kick
1189,233,250,1228,219,533,130,596,9790,-8883,8846,-3929,47,-89,-6963,-1630,-454,-306,kick
1343,510,239,1264,197,949,133,841,9418,-9541,8206,-4622,-333,202,-6831,-565,-134,-363,kick
1382,601,227,1403,168,996,184,956,8910,-10124,7659,-5282,-812,890,-6350,15,-293,-116,kick
1427,657,195,1468,149,1007,181,954,8368,-10649,7147,-5825,-1142,800,-5820,-240,-644,-72,kick
1210,738,190,1557,124,1041,179,933,7795,-11110,6664,-6310,-1235,877,-5452,-65,-1294,-503,kick
1025,818,265,1481,138,1112,171,995,7256,-11418,6210,-6845,-608,1415,-5076,-394,-189,-562,kick
845,922,345,1437,136,1137,161,971,6929,-11552,5786,-7314,347,1161,-3914,-322,-233,209,kick
789,953,603,1244,129,1114,66,888,6799,-11606,5409,-7634,994,530,-2737,-629,381,-416,kick
688,1026,724,946,149,1120,71,914,6819,-11663,5113,-7731,1367,-320,-1266,-84,1004,-757,kick
573,1126,783,573,157,1071,91,884,6976,-11722,5023,-7560,875,-1070,145,-579,298,-860,kick
537,1095,807,525,140,891,105,755,7247,-11723,5103,-7242,440,-1478,1663,-865,-239,-942,kick
440,911,892,380,142,342,138,404,7626,-11652,5374,-6754,283,-1699,3229,-886,-526,-1040,kick
447,824,778,229,120,277,140,383,8055,-11478,5814,-6165,155,-1538,4480,-795,-610,-866,kick
472,725,716,367,107,225,231,472,8526,-11176,6355,-5520,315,-1296,5332,-1216,-1068,-674,kick
543,480,812,475,128,203,236,552,9051,-10710,6973,-4817,731,-1103,6223,-1637,-1075,-699,kick
562,457,888,537,144,182,239,582,9639,-10036,7651,-4032,1324,-1033,7277,-1875,-466,-651,kick
568,445,820,678,144,187,232,599,10260,-9125,8399,-3060,1569,-1179,8667,-2658,1016,107,kick
527,460,807,988,170,192,238,567,10591,-8173,9241,-2015,492,-260,9408,-3534,833,-320,kick
511,478,801,1166,184,169,160,462,10643,-7210,10112,-954,-322,685,9395,-4829,538,-84,kick
446,457,665,1152,341,163,141,354,10514,-6126,10970,131,-406,1256,9814,-5376,-1814,-375,kick
401,407,494,1144,402,150,129,286,10208,-4903,11780,1189,-178,1794,10149,-4653,-1846,-1710,kick
332,395,406,1067,421,147,107,236,9713,-3549,12556,1956,1131,2885,9684,-7056,1701,75,kick
320,358,366,793,421,149,92,214,8929,-2721,13057,3286,-3596,2870,9146,-7950,1960,-1570,kick
286,252,323,390,428,136,69,105,8252,-1815,13310,4459,-2829,1694,8660,-7773,-1496,-3046,kick
134,268,291,331,339,129,65,133,7719,-852,13474,5154,-529,991,7270,-6116,-341,-1003,kick
118,288,285,258,283,98,59,132,7276,-41,13579,5575,257,769,5661,-5160,-1294,-1158,kick
129,280,282,226,260,85,59,129,6935,488,13623,5872,14,680,3846,-3926,-895,-510,kick
119,295,271,206,243,63,54,114,6758,777,13662,5956,404,347,1894,-3479,-1769,-616,kick
113,282,235,198,214,62,65,104,6687,889,13709,5914,571,201,555,-2611,-2288,-5,kick
104,260,187,141,153,55,56,50,6798,786,13747,5711,447,73,-135,-1627,-1399,8,kick
103,223,207,114,91,48,67,48,6892,611,13742,5629,-411,86,-276,-972,-1648,7,kick
85,224,198,98,56,45,66,51,7019,357,13683,5638,-1087,15,-489,-1238,-1396,-33,kick
115,205,192,85,58,41,63,59,7199,74,13592,5643,-1151,-276,-819,-1177,-1194,-32,kick
124,191,163,71,54,38,56,61,7429,-198,13529,5491,-451,-491,-1047,-1030,-1808,-6,kick
173,166,163,73,57,36,53,59,7682,-461,13478,5248,121,-558,-1429,-1008,-1450,86,kick
174,142,134,70,62,37,39,60,7879,-710,13412,5093,-72,-568,-1749,-990,-978,-14,kick
168,138,129,70,58,34,42,56,8091,-1036,13311,4968,-485,-619,-2063,-996,-929,-203,kick
165,178,129,92,53,46,41,55,8302,-1415,13187,4855,-727,-615,-2276,-1114,-872,-382,kick
159,167,130,102,53,54,40,54,8512,-1816,13055,4715,-678,-592,-2448,-1324,-898,-481,kick
106,192,121,96,64,58,41,55,8724,-2191,12938,4484,-184,-549,-2571,-1681,-991,-580,kick
161,198,121,95,61,57,41,56,8954,-2515,12830,4161,419,-586,-2661,-2122,-828,-527,kick
177,210,139,94,61,59,44,56,9194,-2836,12699,3817,531,-677,-2824,-2425,-278,-477,kick
171,200,172,69,62,51,43,53,9411,-3215,12530,3539,-4,-693,-2934,-2526,52,-526,kick
180,229,186,51,63,46,40,49,9581,-3677,12325,3348,-728,-602,-3018,-2598,66,-492,kick
180,282,310,70,53,63,44,54,9684,-4213,12106,3216,-1318,-353,-3094,-2812,43,-523,kick
128,306,307,70,63,67,44,54,9736,-4754,11897,3080,-1374,-106,-3096,-3068,161,-611,kick
117,308,311,68,79,73,47,57,9761,-5252,11705,2926,-1170,52,-2992,-3022,456,-549,kick
106,297,295,69,80,73,54,52,9756,-5723,11516,2804,-1243,99,-2782,-2879,690,-530,kick
93,275,292,70,84,73,58,53,9709,-6174,11333,2755,-1551,126,-2392,-2649,498,-457,kick
89,202,164,47,87,54,59,43,9633,-6567,11177,2752,-1586,194,-1897,-2526,179,-311,kick
83,146,162,54,103,60,59,41,9539,-6823,11088,2816,-1309,295,-1264,-2690,11,-493,kick
64,111,138,55,101,66,55,40,9482,-6941,11054,2854,-631,381,-792,-2748,109,-305,kick
60,93,131,52,105,80,50,47,9408,-6975,11087,2885,-262,470,-366,-2728,206,-575,kick
52,80,118,55,111,90,45,48,9379,-6900,11158,2887,339,404,17,-2726,206,-549,kick
65,60,97,64,110,93,40,48,9377,-6732,11266,2871,824,318,341,-2694,310,-643,kick
67,52,89,90,89,89,43,50,9409,-6487,11390,2842,1229,233,562,-2577,462,-541,kick
64,51,82,95,80,80,44,53,9435,-6215,11527,2815,1296,244,734,-2455,484,-526,kick
83,45,73,100,84,75,48,56,9449,-5939,11664,2799,1244,244,808,-2281,550,-508,kick
46,130,145,47,75,64,46,31,10500,-7584,10015,-589,721,751,808,-1223,-1265,-299,kick
45,146,134,46,76,66,47,29,10500,-7584,10015,-589,721,751,808,-1223,-1265,-299,kick
48,138,131,41,82,60,47,36,10500,-7367,10174,-635,891,735,1021,-1492,-1303,-333,kick
54,124,128,41,82,52,40,42,10530,-7095,10331,-694,1192,687,1180,-1501,-1295,-285,kick
55,121,129,44,75,50,46,52,10570,-6793,10488,-744,1294,646,1310,-1548,-1236,-241,kick
55,121,93,36,56,46,38,58,10587,-6496,10659,-731,1060,603,1321,-1782,-844,-366,kick
55,82,84,39,69,44,39,59,10539,-6254,10854,-640,427,746,1390,-2167,-894,-428,kick
49,78,70,35,63,46,40,56,10447,-6062,11058,-488,-103,799,1612,-2349,-908,-473,kick
41,64,59,40,63,46,43,56,10408,-5804,11238,-348,282,561,1781,-2473,-863,-377,kick
46,58,53,39,67,49,39,50,10418,-5519,11374,-238,600,288,1681,-2517,-654,-328,kick
49,54,60,39,62,51,41,40,10447,-5238,11481,-134,639,116,1609,-2522,-732,-382,kick
50,48,68,38,46,49,38,47,10454,-4995,11584,12,318,84,1612,-2433,-677,-523,kick
50,42,69,43,67,57,39,50,10441,-4752,11696,195,170,149,1547,-2312,-376,-455,kick
50,42,71,43,73,54,47,53,10377,-4586,11812,416,-337,316,1378,-2581,-368,-516,kick
45,48,64,42,72,57,61,49,10298,-4469,11916,626,-483,263,1216,-2515,-441,-710,kick
40,45,59,48,81,66,59,48,10271,-4290,11998,749,153,162,1093,-2493,-315,-572,kick
41,43,47,51,92,79,59,42,10248,-4134,12067,834,228,134,885,-2489,-321,-631,kick
43,46,46,49,87,72,59,48,10223,-4008,12127,881,283,134,619,-2432,-289,-704,kick
45,52,55,46,90,73,51,43,10217,-3896,12166,920,275,75,456,-2250,-119,-499,kick
43,47,67,46,90,67,31,44,10211,-3804,12196,969,168,86,343,-2172,22,-405,kick
42,49,80,41,83,57,33,50,10189,-3719,12235,1044,49,92,322,-2139,239,-504,kick
40,61,126,40,68,43,36,58,10161,-3656,12267,1147,-168,82,360,-2114,215,-468,kick
54,132,177,42,57,44,38,58,10126,-3614,12298,1256,-288,105,363,-2134,108,-490,kick
58,169,188,43,45,49,40,57,10096,-3577,12323,1349,-248,83,363,-2194,-40,-516,kick
60,173,189,52,45,67,102,80,10080,-3541,12343,1389,-47,60,277,-2251,-245,-557,kick
80,183,187,126,70,68,144,145,10081,-3488,12356,1394,187,-3,199,-2230,-202,-550,kick
91,183,172,301,187,120,274,204,10094,-3428,12364,1382,290,-20,137,-2364,-176,-517,kick
110,145,163,416,245,121,284,222,10098,-3390,12377,1331,336,55,91,-2521,-517,-616,kick
121,102,153,468,264,124,286,237,10102,-3350,12390,1279,397,14,-75,-2408,-188,-670,kick
133,108,166,552,276,126,282,235,10102,-3436,12375,1183,129,62,-824,-2970,-255,-769,kick
143,97,187,609,278,127,268,216,10130,-3714,12301,837,502,58,-2379,-3909,-1541,-1614,kick
181,121,253,670,256,97,146,195,10242,-4086,12116,161,1664,-174,-4225,-4689,-1110,-1332,kick
195,125,235,667,220,125,137,240,10328,-4666,11813,-660,1475,-243,-5710,-4915,-1001,-1116,kick
200,127,244,682,202,125,146,264,10350,-5430,11387,-1463,677,-447,-6704,-4020,-1784,-581,kick
198,126,253,716,196,120,130,301,10318,-6258,10834,-2326,604,-586,-7363,-3090,-2568,-138,kick
194,125,244,668,188,214,127,301,10208,-7059,10198,-3222,717,-501,-7651,-2414,-2421,62,kick
175,106,175,561,138,527,136,294,9949,-7843,9558,-4069,282,-122,-7637,-1804,-1838,-126,kick
169,134,176,569,124,664,160,264,9522,-8632,8928,-4851,-380,253,-7622,-983,-917,-311,kick
189,140,180,552,129,677,176,249,9005,-9355,8300,-5564,-638,440,-7291,-283,-48,-209,kick
328,148,160,443,126,679,175,236,8359,-10033,7719,-6190,-1262,754,-6945,60,68,-58,kick
356,177,164,461,123,656,179,256,7618,-10601,7252,-6740,-1715,1318,-6282,-168,-732,-256,kick
396,182,157,447,119,450,169,252,6863,-10981,6892,-7298,-1515,2102,-5520,-311,-951,-300,kick
411,160,149,344,99,223,164,232,6250,-11180,6600,-7799,-788,2195,-4372,-881,147,-536,kick
400,159,126,289,88,195,143,217,5878,-11324,6283,-8135,-72,1125,-3398,-1213,-107,-486,kick
296,149,117,251,81,195,140,187,5759,-11351,6069,-8342,618,613,-1689,-703,383,-691,kick
260,157,153,191,84,198,129,158,5743,-11371,6124,-8286,70,170,-37,-768,342,-872,kick
195,205,166,236,93,178,122,184,5913,-11352,6362,-8009,-211,-589,1442,-996,-327,-826,kick
139,244,180,247,97,127,77,209,6268,-11242,6670,-7635,13,-1224,2997,-1120,-730,-775,kick
140,247,207,306,100,107,67,218,6822,-10990,7105,-7117,423,-1577,4590,-1483,-990,-914,kick
146,249,216,435,112,96,70,233,7533,-10549,7657,-6463,855,-1737,6137,-2036,-1146,-966,kick
142,225,190,477,120,95,71,222,8322,-9917,8294,-5659,1068,-1846,7448,-2699,-1044,-1069,kick
119,177,180,506,119,96,68,187,9127,-9076,8934,-4791,1429,-1784,8612,-3216,-1050,-873,kick
115,121,162,536,114,91,70,159,9887,-8000,9573,-3878,1888,-1404,9400,-3652,-577,-431,kick
106,105,125,507,114,88,78,130,10479,-6788,10194,-2932,1805,-822,9696,-3970,-34,-328,kick
103,97,137,477,112,85,79,91,10850,-5453,10818,-1984,1720,78,9920,-4647,-144,139,kick
99,90,133,454,107,74,81,85,10979,-4109,11407,-935,938,730,9849,-4319,5,61,kick
99,83,139,424,105,71,81,81,10784,-2815,12007,152,154,1914,9961,-5218,-628,459,kick
103,77,139,402,109,71,79,74,10316,-1648,12541,1419,-1325,2623,10051,-6184,-677,196,kick
97,75,140,392,101,60,66,70,9681,-587,12918,2733,-2080,2814,9754,-6608,-317,-405,kick
83,72,113,344,87,62,52,50,9067,317,13046,3988,-2567,2044,8785,-6324,-425,-1887,kick
89,77,101,324,76,60,44,48,8520,1156,13074,4852,-1157,1478,7175,-6157,-406,-1489,kick
89,76,88,299,67,74,44,44,8097,1938,13115,5205,933,856,5214,-4654,-1238,-566,kick
80,80,91,259,62,76,47,38,7763,2513,13137,5409,935,669,3723,-3475,-2564,-516,kick
78,94,94,253,60,79,50,41,7620,2789,13161,5418,777,308,1867,-2613,-1411,-143,kick
74,91,92,177,47,76,55,39,7699,2670,13140,5415,-669,159,525,-2071,-1232,-97,kick
63,93,88,156,48,78,54,38,7845,2423,13155,5286,-690,-83,-336,-1544,-2380,-258,kick
50,106,79,120,79,59,55,39,8034,2132,13182,5053,-319,-314,-1046,-1261,-2187,-264,kick
50,106,83,107,88,59,52,49,8218,1828,13204,4815,-252,-422,-1490,-918,-1455,-442,kick
45,106,92,94,89,89,53,54,8380,1567,13209,4609,15,-411,-1814,-863,-1469,-301,kick
44,127,109,86,89,100,51,54,8557,1278,13221,4331,270,-450,-2162,-826,-1520,-230,kick
54,144,128,86,103,108,53,59,8751,996,13229,3980,633,-568,-2415,-632,-1245,-58,kick
60,159,148,60,92,109,48,62,8930,665,13224,3653,372,-467,-2570,-568,-1011,-48,kick
57,164,173,54,84,117,47,59,9092,242,13189,3424,-385,-363,-2664,-686,-901,-245,kick
62,181,175,54,86,95,43,57,9241,-243,13126,3266,-931,-314,-2695,-1099,-860,-383,kick
61,196,210,45,90,81,62,59,9379,-723,13046,3117,-972,-326,-2635,-1422,-808,-458,kick
49,203,320,42,70,71,63,56,9510,-1162,12963,2931,-666,-327,-2570,-1934,-711,-467,kick
41,227,327,56,53,74,66,53,9638,-1566,12876,2698,-353,-339,-2586,-2378,-627,-523,kick
47,260,340,54,51,61,72,56,9761,-1967,12775,2458,-318,-354,-2621,-2752,-492,-555,kick
64,246,348,55,49,80,77,58,9872,-2357,12671,2201,-193,-292,-2686,-3140,-165,-483,kick
70,239,344,58,42,98,65,59,9937,-2766,12576,1966,-371,-53,-2743,-3414,316,-408,kick
74,237,247,62,46,92,67,71,9960,-3212,12476,1802,-825,62,-2725,-3434,818,-487,kick
74,223,230,53,53,88,66,70,9935,-3717,12366,1725,-1451,163,-2673,-3404,770,-523,kick
71,214,214,57,54,92,60,68,9882,-4240,12243,1697,-1774,214,-2564,-3529,417,-436,kick
51,218,197,58,56,77,51,69,9815,-4724,12121,1686,-1726,228,-2359,-3361,562,-408,kick
43,203,174,53,60,56,48,68,9750,-5099,12022,1680,-1351,240,-1900,-3151,851,-256,kick
38,187,159,47,66,70,41,57,9679,-5320,11971,1766,-1131,348,-1272,-3125,395,-440,kick
58,165,151,41,59,71,41,55,9619,-5432,11961,1818,-571,419,-858,-3238,342,-528,kick
73,108,111,29,63,73,49,51,9584,-5394,12009,1803,329,458,-482,-3063,607,-662,kick
75,92,104,33,61,72,53,47,9611,-5178,12091,1746,1256,298,7,-2697,990,-530,kick
74,84,62,35,77,68,54,44,9663,-4944,12171,1573,1666,228,351,-2463,646,-691,kick
75,89,56,33,71,58,53,42,9725,-4672,12251,1388,1854,181,486,-2430,552,-663,kick
63,68,55,40,78,65,51,42,9787,-4364,12335,1203,1977,179,632,-2265,655,-592,kick
48,67,39,40,75,73,55,44,9850,-4063,12401,1053,1808,69,664,-2223,888,-557,kick
53,65,51,38,82,84,66,49,9899,-3735,12466,1031,1480,-10,644,-2215,1002,-515,kick
60,61,54,38,64,83,71,61,9921,-3471,12520,1093,884,-33,600,-2160,1169,-504,kick
58,42,64,41,68,80,76,62,9907,-3289,12566,1241,187,3,562,-2161,1185,-523,kick
54,44,69,37,61,75,80,65,9879,-3208,12592,1404,-314,-2,439,-2218,709,-579,kick
53,46,83,37,60,59,74,67,9862,-3203,12595,1502,-370,-63,183,-2220,118,-660,kick
45,45,87,36,56,55,60,58,9866,-3222,12581,1552,-254,-122,-29,-2114,-19,-591,kick
38,50,89,35,80,64,61,45,9864,-3248,12573,1579,-178,-75,-133,-2066,2,-629,kick
46,36,41,44,67,84,68,41,9451,-4697,11982,3669,4,-11,25,-2051,44,-513,kick
45,43,38,41,68,73,70,46,9451,-4697,11982,3669,4,-11,25,-2051,44,-513,kick
44,42,35,46,66,75,63,43,9447,-4692,11986,3673,4,-9,16,-2039,50,-532,kick
50,45,43,46,67,78,72,47,9446,-4686,11990,3673,25,-7,15,-2049,26,-530,kick
50,58,43,48,65,80,73,50,9446,-4679,11993,3672,39,-14,4,-2039,44,-524,kick
47,65,49,52,52,75,70,52,9446,-4672,11995,3673,26,-21,-2,-2033,66,-523,kick
65,63,60,52,52,73,65,60,9444,-4669,11996,3677,-1,-17,-5,-2048,66,-527,kick
61,62,64,48,58,66,68,63,9443,-4669,11995,3681,-12,-18,-12,-2044,37,-516,kick
56,60,63,48,80,58,60,69,9442,-4670,11996,3682,-5,-16,-18,-2035,41,-531,kick
62,52,62,58,84,49,63,68,9440,-4671,11996,3684,-6,-18,-24,-2055,51,-539,kick
69,49,67,52,80,73,57,68,9442,-4673,11995,3682,5,-20,-24,-2050,9,-526,kick
64,52,72,65,83,88,66,59,9447,-4671,11992,3679,23,-36,-22,-2052,16,-506,kick
78,51,74,75,79,106,66,61,9449,-4671,11991,3678,8,-32,-19,-2051,18,-542,kick
96,54,78,80,88,119,65,59,9451,-4672,11990,3676,7,-34,-23,-2030,16,-530,kick
94,53,79,72,92,121,60,57,9453,-4669,11990,3672,31,-35,-19,-2032,18,-538,kick
90,68,79,73,100,107,65,55,9456,-4665,11990,3672,23,-38,-18,-2027,55,-525,kick
89,159,135,70,102,97,68,80,9455,-4666,11987,3681,-30,-40,-29,-2052,99,-532,kick
85,293,174,65,108,80,67,76,9452,-4672,11980,3702,-106,-53,-27,-2087,118,-527,kick
66,304,202,62,87,62,67,72,9455,-4681,11971,3715,-85,-50,-15,-2120,5,-501,kick
69,318,237,65,86,66,68,76,9463,-4686,11962,3717,-43,-31,17,-2114,-106,-451,kick
72,326,254,65,81,74,89,82,9473,-4698,11955,3699,3,-12,49,-2228,-335,-513,kick
73,302,226,55,83,74,96,76,9495,-4739,11937,3649,2,-38,-40,-2581,-677,-639,kick
68,194,197,48,72,78,96,77,9536,-4737,11932,3560,373,-163,-86,-2126,-521,-723,kick
66,184,169,45,69,85,98,77,9580,-4676,11964,3412,821,11,146,-2217,-776,-663,kick
74,159,119,114,73,85,96,79,9656,-4578,12020,3119,1590,126,-51,-2574,-1073,-786,kick
80,151,84,169,103,78,79,92,9737,-4469,12116,2614,2636,432,-989,-2783,-1609,-2367,kick
143,156,109,338,112,91,73,99,9954,-4420,12113,1750,4063,257,-2766,-3868,-1534,-1790,kick
173,133,163,426,130,91,79,112,10223,-4561,11940,733,4081,-76,-4671,-4588,171,-1079,kick
191,125,187,547,191,90,80,126,10379,-5053,11623,-246,2454,-27,-6118,-4173,-701,-364,kick
191,146,200,623,204,90,91,152,10398,-5775,11205,-1186,1210,70,-6975,-3334,-1919,-179,kick
213,133,209,652,206,104,109,155,10367,-6468,10702,-2141,1295,0,-7095,-2606,-2161,5,kick
231,140,232,768,261,127,138,198,10280,-7076,10156,-3085,1488,70,-6966,-2340,-1614,-51,kick
297,155,243,783,271,135,163,256,10130,-7613,9603,-3955,1379,126,-6606,-2109,-1003,-337,kick
337,185,320,810,302,165,195,299,9924,-8093,9049,-4751,1194,194,-6279,-1922,-334,-268,kick
418,194,369,865,307,189,219,417,9601,-8595,8542,-5423,333,329,-5905,-1124,-135,-207,kick
419,207,397,882,317,185,217,425,9181,-9086,8101,-5997,-339,560,-5473,-583,-224,-146,kick
407,188,398,901,284,175,201,413,8686,-9578,7729,-6444,-1038,580,-4955,-125,-643,-393,kick
355,178,380,870,271,171,182,387,8131,-10034,7451,-6791,-1587,779,-4409,-253,-1226,-609,kick
311,147,309,783,199,141,151,356,7646,-10384,7179,-7114,-1126,795,-3931,-403,-1232,-684,kick
215,127,238,662,176,105,119,210,7239,-10620,6921,-7440,-540,942,-3449,-686,-855,-908,kick
189,117,173,660,140,99,107,193,7023,-10735,6680,-7697,199,597,-2456,-781,-702,-524,kick
174,265,163,405,111,85,102,177,7060,-10756,6545,-7750,830,-82,-1154,-986,-543,-621,kick
175,408,366,376,111,89,104,217,7176,-10778,6510,-7643,667,-554,-203,-1155,-72,-875,kick
190,569,470,618,104,89,99,312,7351,-10786,6592,-7390,26,-931,533,-1539,-325,-395,kick
171,629,519,786,100,94,105,430,7529,-10796,6776,-7021,-594,-1256,1778,-1722,-1168,-804,kick
204,649,540,890,99,102,175,546,7855,-10685,7097,-6495,-385,-1514,3265,-2307,-1127,-1119,kick
193,613,541,953,106,108,189,636,8269,-10462,7520,-5836,-429,-1781,4774,-3044,-1381,-1726,kick
194,538,433,965,103,110,240,631,8825,-10116,7937,-5021,38,-2479,5803,-2982,-1496,-1713,kick
182,368,334,849,108,125,255,589,9525,-9546,8363,-4080,986,-2854,6743,-3131,-1402,-1243,kick
167,251,258,759,123,130,250,501,10197,-8774,8825,-3098,1375,-2544,7583,-3089,-1100,-1132,kick
124,190,243,604,121,125,208,369,10724,-7890,9328,-2036,1037,-2127,8223,-2836,-630,-1031,kick
112,155,228,545,108,113,193,173,11029,-6924,9903,-870,287,-1352,8918,-2621,89,-422,kick
90,110,212,514,110,180,121,112,11059,-5878,10553,425,-583,-363,9922,-3231,-837,68,kick
79,96,175,521,102,276,81,100,10879,-4737,11158,1767,-834,168,10439,-2449,-230,485,kick
81,80,168,445,86,344,72,89,10382,-3472,11831,2932,-195,1863,10956,-3610,-2552,335,kick
77,70,138,407,82,365,66,75,9634,-2191,12393,4148,-703,2307,10983,-4880,-2023,209,kick
75,62,122,334,82,367,64,56,8693,-1114,12751,5386,-1903,2728,10302,-6001,1219,-1931,kick
76,67,139,333,78,348,54,54,7736,-379,12803,6670,-3704,2495,8846,-8463,2055,-960,kick
72,61,137,243,76,273,55,48,6951,382,12753,7571,-2151,1455,7516,-6126,-1306,-2549,kick
76,63,136,160,67,173,47,47,6369,1094,12687,8104,-729,608,5895,-4713,362,-832,kick
75,75,121,127,76,122,46,43,6167,1347,12529,8461,-1508,-86,2666,-1865,573,-1420,kick
76,80,114,102,79,124,48,42,6153,1426,12634,8301,1161,-22,-6,-2526,-1877,-509,kick
74,84,92,92,73,110,49,39,6251,1402,12802,7967,1688,-157,-832,-2257,-1246,-854,kick
67,88,96,85,70,107,61,34,6505,1253,12908,7611,1536,-282,-1231,-1963,-241,380,kick
59,98,91,66,69,104,62,43,6721,1017,12883,7499,-174,-265,-1319,-791,-614,228,kick
64,97,101,60,65,101,58,54,6913,646,12784,7534,-1447,-126,-1749,-882,-2075,-557,kick
63,101,103,83,60,92,65,64,7194,287,12708,7421,-639,-461,-2291,-1289,-1428,96,kick
61,111,148,82,63,63,67,66,7454,-87,12600,7353,-928,-435,-2356,-616,-269,24,kick
71,135,218,89,63,59,56,72,7654,-493,12481,7335,-1305,-171,-2176,-469,-864,-404,kick
69,165,228,90,64,60,54,67,7850,-894,12349,7313,-1299,-190,-2114,-1010,-771,-385,kick
70,172,235,90,58,64,62,61,8016,-1283,12238,7263,-1117,-40,-2044,-1328,-722,-507,kick
74,264,315,82,61,65,67,56,8168,-1643,12166,7141,-634,83,-2069,-1572,-554,-537,kick
